2.3015843498183184	1.0153348002461327
2.335628375240341	0.5499839581684729
2.154568472527724	0.4936194782791148
2.2252184739873977	0.3958110141451601
2.4676399139566287	1.0926053072644193
2.5891484093394204	1.2183532287362864
2.260672591246017	0.7683717679602116
2.1475556061305365	0.8103535025703863
2.1518613886651856	0.6897741569126024
2.5835088620563016	0.8835011515846873
2.5173222757538873	0.8059911594797937
2.6421834924439693	0.8011193845279376
2.6900813154145427	1.1305343843493976
1.722126230715744	0.29123169369912005
1.6195482197418496	0.33864015927093527
1.6272500816585143	0.2206261352368737
2.357507227038793	0.8886620200772695
2.4027247681457444	1.0150457067054066
2.838333999356326	1.5079331102553346
2.6652456747456124	1.4830878674885448
2.6194148268730073	1.5981395399606786
3.513819013195657	0.762329164148321
3.7301016528154145	0.717793045561372
3.7165629766133628	0.8337001718587274
2.361813009573443	0.7680826744194855
2.420487639961111	0.6857009073627358
2.5324559712916486	0.12462734508731546
2.407489319484635	0.10866771790744255
2.491137641420785	0.5878924432287811
3.1137294251623233	0.569681801339375
2.9792011860952305	0.4566265193225842
3.090473027988266	0.46078790827478366
1.3356756119103388	0.3963817516427151
1.3893893002846847	0.2721512620358383
1.4709583823102736	0.3922650904155657
3.0093027803139716	0.8169676929787619
3.0315408666244883	0.9217185091868494
2.934327106300692	0.9761382795316124
1.9758978779590368	0.6327925424102271
2.089014863074518	0.5908108078000524
1.795826995395304	0.5884383941510865
1.6965135036106596	0.5261466563688387
1.8137378605837242	0.47153745551542936
0.125	0.0
0.20965563985441038	0.09584951188352833
0.0846556398544104	0.09584951188352833
0.7070042772248284	0.21157234115943957
0.7911287529495385	0.2916447324169226
0.6799039501273481	0.31135278717870185
1.1905051061819818	0.39890587071774425
1.0564626692774897	0.4323398708020885
1.1200640929802577	0.30970192334733204
0.9645562200642563	0.6363550857918152
1.013922183273154	0.5339720684314812
0.6670187426669273	0.42719788458086805
0.9434811700714301	0.44476812106106894
0.9617608280378829	0.17156796171583816
1.2720741882075708	0.5190196990974716
1.356935022196053	0.6644498339743872
1.5435860353423099	0.13401730040434442
1.6461640463162044	0.08660883483252926
1.3873360353423099	0.13401730040434442
1.5479236661790838	0.5797715875134691
1.6039619917712262	0.7324214094550082
1.4732830195280706	0.6691454019639815
1.40625	0.0
1.71875	0.0
1.8024140463162044	0.08660883483252926
1.565834531367504	0.46287064887781204
2.6484240078671863	0.9610607521437
2.523562791177104	0.9659325270955561
2.946280361761745	1.2618969555456414
3.051497052907165	1.2283402267454253
2.7500273862937403	1.048103008838529
3.1015495333941674	0.31104015288947473
3.23607777246126	0.42409543490626556
3.429609524738423	0.961136194459626
3.2327276265605045	0.9032920105537874
3.3033984388156865	0.8203921065398376
2.6893631946454084	0.693818445038015
2.6067392443146997	0.6099989343447831
2.720105532818553	0.5802079869597542
2.902593533209275	0.6147739550200808
2.9572733016297312	0.7184539378553503
2.8574092515697185	0.7677074804882555
2.5860035682820115	1.7106123886100724
2.2713220971430137	1.6485556447111755
0.0846556398544104	0.2520995118835283
2.8102295493682794	0.8750084199781782
2.755549780947823	0.7713284371429088
0.3073962406704997	0.13136811652922853
0.4375	0.0
0.0	0.15625
0.78125	0.0
0.8778645400235094	0.09593214319883017
0.7216145400235094	0.09593214319883017
0.582894266942217	0.34712549332338494
0.9021253680613923	0.26750010491466836
2.8324676356787966	0.9797592361862655
2.5218799795939297	0.4742819851505202
2.796713185704509	0.4220605512622575
2.879337136035218	0.5058800619554895
2.6011967625355705	0.37282158322057657
2.9530507906970254	0.10820257758905048
2.7968007906970254	0.10820257758905048
2.96875	0.0
3.451964095699238	1.1610040452639998
3.5252282689870125	1.0431388866393227
3.61825365220301	1.1601068334297469
3.0544870619535276	0.6640341675105872
2.076766785637391	0.2532221433334761
2.212176819484635	0.19216659411301767
2.1795686051220255	0.27839098503534354
3.0404723944605867	0.17386631312899642
2.8685231851576116	0.2820688907180469
2.7092915819409473	0.3563968157223116
2.6730067619886735	0.23282992267636593
3.1860771389335807	0.13717383976047828
2.0703125	0.08349887620557513
2.109375	0.0
2.1484375	0.08349887620557513
2.65625	0.0
2.6405507906970254	0.10820257758905048
2.251239319484635	0.10866771790744255
2.34375	0.0
0.875025040963912	0.36728055093393064
3.165758903846563	0.6681955564627867
3.362640802024482	0.7260397403686254
3.1346372246077046	0.9506737669064951
3.059661550594425	1.1098443534593456
3.323775452366326	0.5058657652963223
3.3348519577722278	0.3561180099110134
3.3761794782265335	0.6101326140712702
3.474953663537501	0.542155189076018
3.5421282172391093	0.44673329947617385
3.4906010344953904	0.3306120540564832
3.6101796140572056	0.3394570132315868
3.402903354590324	0.24884172366642635
2.03125	0.15265968154329296
1.9921875	0.06916080533771782
1.9140625	0.06916080533771782
1.953125	0.0
1.9986417856373906	0.2388840724656188
1.8414765463162044	0.15576964017024708
1.886993331953595	0.2563321019604302
1.8792914700369305	0.3743461259944918
1.978604961821575	0.4366378637767395
4.051870717353768	0.7220431298250091
3.9380356045827405	0.6464537115077941
4.057060705703387	0.5793327880610248
3.28125	0.0
3.3423271389335807	0.13717383976047828
4.344254149924602	0.37755576323949447
4.313377379808449	0.5475657649676645
4.201772588590568	0.4849122046500698
1.870744481088648	0.6719919958937993
3.4980762156567433	0.11166788390594806
3.594532243099316	0.5510001482511215
3.59375	0.0
3.6543262156567433	0.11166788390594806
3.6865349179062443	0.23608255534355244
3.782208702249501	0.12441467143760437
3.7972762065170222	0.6223711559615279
3.7380621006499632	0.3522038007632431
3.445329260660888	1.3745518843853697
3.5528207737010744	1.3857623990314647
4.1661438143371035	0.7855891922779494
4.147574679353362	0.15745110146094987
4.21875	0.0
4.303824679353362	0.15745110146094987
3.8024661948666427	0.47966081419754364
3.8788214987156815	0.3762863563095093
3.8917232305129152	0.10955868396769512
3.9239319327624163	0.2339733554052995
3.90625	0.0
4.047973230512915	0.10955868396769512
4.333342650877862	0.2656074670899784
4.444947442095742	0.32826102740757307
4.91745084066733	0.828125
4.91745084066733	0.734375
5.0	0.78125
4.8191769438965855	0.40433703726642345
4.72042803710203	0.242616920759617
4.901251093205445	0.3382798834931936
4.680971949702501	0.7262043564985443
4.560785042586605	0.7761814816451045
4.564194645615909	0.6148774215621335
4.087937475819542	0.4093227863328548
4.273263023970539	0.8997405778038252
4.27801502810785	0.7690735919041156
3.9883360269790957	0.36143036883960006
4.4045179715245	0.10815636562902851
4.722328378567681	1.8394415264579091
4.841751661037099	1.796875
4.880576717530582	1.9175665264579091
3.967646132078416	1.9660640499389435
3.783036421826252	1.9667316898136846
3.825780990310207	1.8656232177931003
4.307451778487214	0.6598883765434668
4.41457098812065	0.7740397620693426
4.010422733498476	1.1497624781463043
4.11940328121214	1.0883059035968636
4.105015922723995	1.9348137170303479
4.062271354240039	2.0359221890509325
3.4399309416306343	1.2692720506649051
3.3469055584146368	1.152304103874481
4.225618144640064	1.0301483232615158
4.1836296156524115	1.2021980486807204
3.8826250754891856	1.1485143983436557
3.7566686308483446	1.1500505721079204
3.6834044575605702	1.2679157307325974
3.5958990812421945	0.9602389826253732
3.691235752346409	1.3757061377096382
3.766447163727155	1.4533163471695731
3.635863479867659	1.5711630154684404
3.3402707233762863	1.365851942995851
4.398932875238145	1.278269257010232
4.403027308862578	1.3863844228285644
4.29393891270477	1.2521556341637048
3.246048977804831	1.4234615672337334
3.2608483105304407	1.0914178548262834
2.874124943226153	1.1492328683919633
3.573974300005464	1.7063877899770015
3.6761230856532245	1.7575320412981084
3.5390224944102835	1.8151466063467345
3.6736404089957677	1.975816491738291
3.5927834154276144	2.059362326953905
3.5603142864898905	1.9498366928834552
4.133047909866276	0.267009785428645
4.901251093205445	0.08827988349319359
5.0	0.125
4.901251093205445	0.2132798834931936
4.449933339821248	0.5525319351328914
4.570120246937144	0.5025548099863313
3.860732795905388	1.7568644014233672
3.8834292034366937	1.4489987744557988
3.975964967624786	1.3773009962833287
4.037574734855575	1.5684403013283565
4.512706590161214	1.239594333538
4.403618194003406	1.1053655448731403
4.5607679715245	0.10815636562902851
4.53125	0.0
4.5361949154210865	0.2624934028954519
4.547106414467827	0.374441699044968
4.661367720262488	0.43678718547421014
4.6629269438965855	0.15433703726642342
4.842190776365902	0.5324501482077867
4.708989402187973	1.0218792082907577
4.838781173336598	0.9750042082907577
4.870208228851373	1.109375
5.0	1.15625
4.870208228851373	1.203125
4.838781173336598	0.8812542082907577
4.756232014003928	0.8343792082907577
4.597477127799836	0.9770995189912117
4.45126307333388	0.9749577994154498
4.531348292207241	0.8853666970057534
4.759641617033232	0.6730751482077867
5.0	0.59375
4.842190776365902	0.6262001482077867
4.841751661037099	1.640625
5.0	1.71875
5.0	0.96875
4.628904183314612	1.111470310700454
4.62421886454935	1.2843740228375458
4.337489358410812	1.013632722887682
4.584345663655853	1.7317386045061995
4.49660463831673	1.5786126273437455
4.595762296735076	1.5656240228375458
4.887205986676079	1.3352932001123676
5.0	1.40625
4.887205986676079	1.4915432001123676
4.641216622374056	1.4165422229499136
4.728957647713179	1.5696682001123676
3.8280569309579437	1.644455652214601
3.9777148356149272	1.7525468287095929
4.7574142155274535	1.2884182001123676
4.187724049276845	1.3103132144990526
4.705029488176907	2.073816526457909
4.880576717530582	2.073816526457909
4.8244527706463245	2.1875
4.240419796096026	1.5467001086388705
4.214071922686435	1.4285066615689619
4.324381219738793	1.4784642470519458
4.429375182272168	1.504577869898473
4.103762625634077	1.378549076085977
4.623170720149336	1.8524301309641087
4.592781594408391	1.9477057632460777
4.3201406059264436	1.6919767055657378
4.209831308874085	1.6420191200827536
3.9496170942151956	1.2591075492134194
4.67757686117298	2.5087654173878207
4.789867060338837	2.4709765515401356
4.149971409633437	1.82612564746399
4.24459663179506	1.8959837865759788
4.912226385323162	2.265625
5.0	2.34375
4.912226385323162	2.421875
4.536657647524133	2.0613892367881688
4.506510117069638	2.2179320292552682
4.394262223301123	2.0918212660434365
5.0	2.03125
4.417958549192945	1.6706924515671269
4.877640675015675	2.5491015515401356
4.8948890416156985	3.0110811874692267
4.266325588059453	2.570817147315133
4.474891955855208	2.6477080757034654
4.592526576023573	2.609508733643902
4.670231064881943	2.6989464193363535
4.219079063763324	2.3622304105828604
4.2188348441976995	2.2385492319308815
4.136598070217194	2.1167031307467816
4.281877918866123	2.1265179573264366
5.0	2.65625
4.312025449320618	1.9699751648593369
4.117295544685994	1.7137168982552238
3.999228279571615	2.147953463655377
5.0	2.96875
2.4103682850826162	4.170260188950022
2.407128671821948	4.063622718130972
0.15625	5.0
1.7535201241155833	0.7266011967472087
4.745001093205445	0.08827988349319359
4.84375	0.0
5.0	0.375
2.96875	5.0
28	10	116	446	447	448
384	385	372	449	450	451
137	81	84	452	453	454
170	84	171	455	456	457
422	424	418	458	459	460
172	231	173	461	462	463
46	24	25	464	465	466
50	237	119	467	468	469
37	30	32	470	471	472
66	29	116	473	474	475
307	274	306	476	477	478
322	303	267	479	480	481
143	145	159	482	483	484
127	128	12	485	486	487
13	109	113	488	489	490
10	28	42	446	491	492
55	10	43	493	494	495
24	18	56	496	497	498
32	35	37	499	500	472
19	20	21	501	502	503
59	24	56	504	498	505
184	185	141	506	507	508
27	29	57	509	510	511
26	18	22	512	513	514
46	21	22	515	516	517
71	73	76	518	519	520
8	200	445	521	522	523
22	21	16	516	524	525
36	21	20	526	502	527
18	24	22	496	528	513
26	16	23	529	530	531
23	31	28	532	533	534
18	26	27	512	535	536
57	56	18	537	497	538
19	21	46	503	515	539
16	26	22	529	514	525
24	15	25	540	541	465
27	26	23	535	531	542
28	27	23	543	542	534
17	52	57	544	545	546
23	32	31	547	548	532
33	42	31	549	550	551
116	27	28	552	543	448
66	116	55	475	553	554
36	35	16	555	556	557
96	47	64	558	559	560
32	23	16	547	530	561
31	30	33	562	563	551
35	32	16	499	561	556
30	31	32	562	548	471
37	39	30	564	565	470
10	42	43	492	566	494
51	44	433	567	568	569
30	39	47	565	570	571
16	21	36	524	526	557
35	34	37	572	573	500
20	44	51	574	567	575
35	36	51	555	576	577
40	37	34	578	573	579
40	39	37	580	564	578
73	38	444	581	582	583
81	48	70	584	585	586
38	53	39	587	588	589
33	30	47	563	571	590
34	433	444	591	592	593
39	40	38	580	594	589
35	51	34	577	595	572
77	41	432	596	597	598
31	42	28	550	491	533
43	42	33	566	549	599
54	43	33	600	599	601
102	65	133	602	603	604
174	44	200	605	606	607
93	192	88	608	609	610
24	46	22	464	517	528
62	45	60	611	612	613
19	46	25	539	466	614
53	64	95	615	616	617
98	97	54	618	619	620
48	53	70	621	622	585
103	106	108	623	624	625
47	39	95	570	626	627
98	100	65	628	629	630
97	43	54	631	600	619
181	239	180	632	633	634
20	51	36	575	576	527
44	432	433	635	636	568
67	60	52	637	638	639
59	15	24	640	540	504
71	70	53	641	622	642
53	48	64	621	643	615
131	33	47	644	590	645
100	98	99	628	646	647
97	102	132	648	649	650
55	50	66	651	652	554
18	27	57	536	511	538
59	56	52	505	653	654
17	57	29	546	510	655
52	56	57	653	537	545
60	59	52	656	654	638
60	58	59	657	658	656
15	59	58	640	658	659
67	52	17	639	544	660
45	58	60	661	657	612
68	62	17	662	663	664
123	120	122	665	666	667
62	141	185	668	507	669
63	70	71	670	641	671
72	83	90	672	673	674
103	108	182	625	675	676
54	96	49	677	678	679
100	104	65	680	681	629
132	55	43	682	495	683
236	50	134	684	685	686
29	66	118	473	687	688
17	62	67	663	689	660
60	67	62	637	689	613
29	118	17	688	690	655
184	183	69	691	692	693
71	53	38	642	587	694
141	62	68	668	662	695
83	81	70	696	586	697
38	73	71	581	518	694
76	78	71	698	699	520
80	63	78	700	701	702
90	91	72	703	704	674
444	38	40	582	594	705
78	63	71	701	671	699
76	73	77	519	706	707
77	87	75	708	709	710
75	76	77	711	707	710
77	73	41	706	712	596
76	75	78	711	713	698
77	432	82	598	714	715
87	77	88	708	716	717
87	89	75	718	719	709
79	78	75	720	713	721
83	72	81	672	722	696
78	79	80	720	723	702
125	169	12	724	725	726
142	86	90	727	728	729
83	70	63	697	670	730
84	81	72	453	722	731
8	130	174	732	733	734
88	85	87	735	736	717
63	80	83	700	737	730
80	142	90	738	729	739
171	91	129	740	741	742
138	182	136	743	744	745
163	166	167	746	747	748
89	79	75	749	721	719
80	79	169	723	750	751
148	149	86	752	753	754
88	77	82	716	715	755
87	85	89	736	756	718
88	94	93	757	758	610
94	88	82	757	755	759
85	167	191	760	761	762
12	79	127	763	764	487
80	90	83	739	673	737
91	90	86	703	728	765
144	148	86	766	754	767
138	170	5	768	769	770
74	193	177	771	772	773
175	92	176	774	775	776
167	193	222	777	778	779
432	174	82	780	781	714
94	176	179	782	783	784
53	95	39	617	626	588
64	47	95	559	627	616
54	33	131	601	644	785
64	136	108	786	787	788
98	54	49	620	679	789
97	65	102	790	602	648
98	49	99	789	791	646
65	97	98	790	618	630
49	106	99	792	793	791
99	110	109	794	795	796
99	13	100	797	798	647
104	100	13	680	798	799
101	104	105	800	801	802
236	134	135	686	803	804
65	104	133	681	805	603
50	55	134	651	806	685
49	108	106	807	624	792
107	110	114	808	809	810
105	104	13	801	799	811
104	101	133	800	812	805
99	109	13	796	488	797
429	428	421	813	814	815
108	49	96	807	678	816
110	106	103	817	623	818
182	139	103	819	820	676
113	105	13	821	811	490
96	64	108	560	788	816
136	64	48	786	643	822
110	99	106	794	793	817
397	113	107	823	824	825
139	198	199	826	827	828
109	110	107	795	808	829
107	114	115	810	830	831
288	115	287	832	833	834
170	172	5	835	836	769
392	397	115	837	838	839
107	113	109	824	489	829
113	111	441	840	841	842
199	110	103	843	818	844
114	112	285	845	846	847
233	284	197	848	849	850
288	391	392	851	852	853
27	116	29	552	474	509
55	116	10	553	447	493
61	68	123	854	855	856
140	118	120	857	858	859
66	119	118	860	861	687
118	119	120	861	862	858
50	119	66	469	860	652
120	119	117	862	863	864
14	121	122	865	866	867
17	140	68	868	869	664
122	117	238	870	871	872
117	122	120	870	666	864
123	122	121	667	866	873
61	123	121	856	873	874
123	68	140	855	869	875
434	159	145	876	483	877
61	124	141	878	879	880
86	142	144	727	881	767
79	89	127	749	882	764
147	12	158	883	884	885
128	127	89	485	882	886
168	160	166	887	888	889
160	168	156	887	890	891
91	151	153	892	893	894
129	91	153	741	894	895
47	96	131	558	896	645
82	174	178	781	897	898
54	131	96	785	896	677
97	132	43	650	683	631
134	132	102	899	649	900
133	234	135	901	902	903
135	134	102	803	900	904
132	134	55	899	806	682
135	102	133	904	604	903
234	101	201	905	906	907
238	117	237	871	908	909
48	137	136	910	911	822
137	84	138	454	912	913
81	137	48	452	910	584
84	170	138	455	768	912
138	5	139	770	914	915
136	137	138	911	913	745
198	5	173	916	917	918
112	199	198	919	827	920
118	140	17	857	868	690
123	140	120	875	859	665
61	141	68	880	695	854
183	184	186	691	921	922
169	142	80	923	738	751
145	144	142	924	881	925
144	145	143	924	482	926
146	223	225	927	928	929
145	142	125	925	930	931
148	144	188	766	932	933
12	147	125	883	934	726
145	125	147	931	934	935
143	159	164	484	936	937
225	151	146	938	939	929
160	158	12	940	884	941
158	161	434	942	943	944
188	144	143	932	926	945
149	148	146	752	946	947
188	146	148	948	946	933
86	149	91	753	949	765
172	173	5	463	917	836
91	149	151	949	950	892
146	151	149	939	950	947
151	150	154	951	952	953
154	228	281	954	955	956
112	284	285	957	958	846
154	153	151	959	893	953
196	153	152	960	961	962
154	150	228	952	963	954
153	154	152	959	964	961
150	225	226	965	966	967
289	290	155	968	969	970
158	160	156	940	891	971
203	206	161	972	973	974
240	241	157	975	976	977
157	206	240	978	979	977
160	12	128	941	486	980
161	158	156	942	971	981
434	145	147	877	935	982
157	241	164	976	983	984
166	128	167	985	986	747
160	128	166	980	985	888
203	161	156	974	981	987
157	159	434	988	876	989
227	263	230	990	991	992
165	188	164	993	994	995
221	207	218	996	997	998
204	211	187	999	1000	1001
157	164	159	984	936	988
164	162	165	1002	1003	995
190	223	224	1004	1005	1006
188	223	146	1007	927	948
128	89	191	886	1008	1009
166	163	168	746	1010	889
85	192	167	1011	1012	760
192	93	193	608	1013	1014
245	217	219	1015	1016	1017
211	126	187	1018	1019	1000
12	169	79	725	750	763
142	169	125	923	724	930
171	84	72	456	731	1020
172	170	129	835	1021	1022
91	171	72	740	1020	704
129	170	171	1021	457	742
196	129	153	1023	895	960
284	198	173	1024	918	1025
231	196	197	1026	1027	1028
232	280	281	1029	1030	1031
44	20	200	574	1032	606
175	176	178	776	1033	1034
176	92	179	775	1035	783
130	175	178	1036	1034	1037
178	176	94	1033	782	1038
82	178	94	898	1038	759
179	93	94	1039	758	784
130	178	174	1037	897	733
92	177	179	1040	1041	1035
177	93	179	1042	1039	1041
136	182	108	744	675	787
234	201	235	907	1043	1044
50	236	237	684	1045	467
139	182	138	819	743	915
184	69	185	693	1046	506
186	3	183	1047	1048	922
124	184	141	1049	508	879
69	45	185	1050	1051	1046
45	62	185	611	669	1051
187	203	204	1052	1053	1001
184	124	186	1049	1054	921
212	210	208	1055	1056	1057
164	188	143	994	945	937
188	165	223	993	1058	1007
251	165	162	1059	1003	1060
247	230	190	1061	1062	1063
226	229	228	1064	1065	1066
85	191	89	762	1008	756
167	128	191	986	1009	761
88	192	85	609	1011	735
93	177	193	1042	772	1013
195	219	222	1067	1068	1069
167	192	193	1012	1014	777
152	280	196	1070	1071	962
245	219	194	1017	1072	1073
74	195	222	1074	1069	1075
129	196	172	1023	1076	1022
196	280	197	1071	1077	1027
112	198	284	920	1024	957
199	112	114	919	845	1078
5	198	139	916	826	914
110	199	114	843	1078	809
103	139	199	820	828	844
445	200	20	522	1032	1079
8	174	200	734	607	521
427	425	424	1080	1081	1082
426	431	423	1083	1084	1085
135	234	235	902	1044	1086
181	14	238	1087	1088	1089
204	203	156	1053	987	1090
206	203	187	972	1052	1091
156	168	204	890	1092	1090
213	211	204	1093	999	1094
210	126	208	1095	1096	1056
206	157	161	978	1097	973
206	212	240	1098	1099	979
126	210	187	1095	1100	1019
213	168	216	1101	1102	1103
187	210	206	1100	1104	1091
243	242	209	1105	1106	1107
212	208	205	1057	1108	1109
204	168	213	1092	1101	1094
126	211	209	1018	1110	1111
205	294	296	1112	1113	1114
206	210	212	1104	1055	1098
217	216	168	1115	1102	1116
243	209	211	1107	1110	1117
9	293	256	1118	1119	1120
292	253	293	1121	1122	1123
4	221	435	1124	1125	1126
216	218	213	1127	1128	1103
217	168	163	1116	1010	1129
218	216	215	1127	1130	1131
217	163	219	1129	1132	1016
215	216	217	1130	1115	1133
245	435	215	1134	1135	1136
242	243	244	1105	1137	1138
222	219	163	1068	1132	1139
194	219	195	1072	1067	1140
218	215	435	1131	1135	1141
220	435	245	1142	1134	1143
167	222	163	779	1139	748
74	222	193	1075	778	771
224	223	165	1005	1058	1144
225	223	190	928	1004	1145
162	253	251	1146	1147	1060
259	257	248	1148	1149	1150
226	225	190	966	1145	1151
225	150	151	965	951	938
224	247	190	1152	1063	1006
155	228	229	1153	1065	1154
224	250	247	1155	1156	1152
258	227	252	1157	1158	1159
228	155	281	1153	1160	955
150	226	228	967	1066	963
230	226	190	1161	1151	1062
266	246	289	1162	1163	1164
227	262	263	1165	1166	990
229	226	230	1064	1161	1167
196	231	172	1026	461	1076
197	173	231	1168	462	1028
155	229	289	1154	1169	970
283	313	315	1170	1171	1172
280	282	197	1173	1174	1077
232	305	337	1175	1176	1177
101	234	133	905	901	812
201	431	235	1178	1179	1043
239	235	180	1180	1181	633
235	202	236	1182	1183	1184
235	236	135	1184	804	1086
237	236	202	1045	1183	1185
238	237	202	909	1185	1186
119	237	117	468	908	863
181	238	202	1089	1186	1187
122	238	14	872	1088	867
181	202	239	1187	1188	632
235	239	202	1180	1188	1182
296	240	212	1189	1099	1190
240	296	241	1189	1191	975
253	241	214	1192	1193	1194
164	241	162	983	1195	1002
211	213	243	1093	1196	1117
244	207	242	1197	1198	1138
244	213	218	1199	1128	1200
213	244	243	1199	1137	1196
218	207	244	997	1197	1200
220	245	194	1143	1073	1201
217	245	215	1015	1136	1133
11	268	272	1202	1203	1204
283	305	291	1205	1206	1207
249	250	251	1208	1209	1210
227	230	247	992	1061	1211
252	249	257	1212	1213	1214
247	250	252	1156	1215	1216
252	227	247	1158	1211	1216
251	250	224	1209	1155	1217
250	249	252	1208	1212	1215
165	251	224	1059	1217	1144
241	253	162	1192	1146	1195
249	292	257	1218	1219	1213
278	259	261	1220	1221	1222
295	293	214	1223	1224	1225
249	251	253	1210	1147	1226
302	301	297	1227	1228	1229
292	254	257	1230	1231	1219
227	258	262	1157	1232	1165
254	248	257	1233	1149	1231
295	294	256	1234	1235	1236
278	189	276	1237	1238	1239
259	252	257	1240	1214	1148
255	271	262	1241	1242	1243
255	258	259	1244	1245	1246
259	258	252	1245	1159	1240
277	269	271	1247	1248	1249
266	263	264	1250	1251	1252
255	262	258	1243	1232	1244
259	248	261	1150	1253	1221
262	260	263	1254	1255	1166
264	263	260	1251	1255	1256
229	230	263	1167	991	1257
269	268	264	1258	1259	1260
266	264	11	1252	1261	1262
266	11	307	1262	1263	1264
11	264	268	1261	1259	1202
263	266	229	1250	1265	1257
268	269	267	1258	1266	1267
297	301	275	1228	1268	1269
269	264	260	1260	1256	1270
267	324	272	1271	1272	1273
271	260	262	1274	1254	1242
269	260	271	1270	1274	1248
274	436	437	1275	1276	1277
274	307	272	476	1278	1279
255	276	271	1280	1281	1241
279	273	297	1282	1283	1284
267	272	268	1273	1203	1267
272	270	274	1285	1286	1279
326	270	324	1287	1288	1289
269	277	322	1247	1290	1291
315	336	337	1292	1293	1294
276	299	277	1295	1296	1297
270	272	324	1285	1272	1288
278	276	255	1239	1280	1298
189	279	299	1299	1300	1301
276	277	271	1297	1249	1281
277	275	322	1302	1303	1290
259	278	255	1220	1298	1246
189	278	261	1237	1222	1304
281	280	152	1030	1070	1305
297	275	299	1269	1306	1307
282	280	232	1173	1029	1308
154	281	152	956	1305	964
290	281	155	1309	1160	969
337	305	283	1176	1205	1310
197	282	336	1174	1311	1312
291	308	310	1313	1314	1315
115	285	287	1316	1317	833
197	284	173	849	1025	1168
285	284	233	958	848	1318
233	335	287	1319	1320	1321
285	115	114	1316	830	847
313	283	310	1170	1322	1323
388	389	333	1324	1325	1326
233	287	285	1321	1317	1318
287	286	389	1327	1328	1329
286	315	331	1330	1331	1332
372	382	384	1333	1334	451
266	289	229	1164	1169	1265
290	289	246	968	1163	1335
290	246	291	1335	1336	1337
281	290	232	1309	1338	1031
246	306	291	1339	1340	1336
291	306	308	1340	1341	1313
253	292	249	1121	1218	1226
9	254	292	1342	1230	1343
292	293	9	1123	1118	1343
214	293	253	1224	1122	1194
293	295	256	1223	1236	1119
294	295	296	1234	1344	1113
295	214	296	1225	1345	1344
296	214	241	1345	1193	1191
205	296	212	1114	1190	1109
340	300	302	1346	1347	1348
275	277	299	1302	1296	1306
189	299	276	1301	1295	1238
301	302	300	1227	1347	1349
279	297	299	1284	1307	1300
265	327	343	1350	1351	1352
303	322	301	479	1353	1354
302	297	273	1229	1283	1355
301	300	303	1349	1356	1354
340	298	342	1357	1358	1359
340	302	341	1348	1360	1361
364	325	303	1362	1363	1364
267	303	324	480	1365	1271
232	290	305	1338	1366	1175
302	273	304	1355	1367	1368
291	305	290	1206	1366	1337
307	306	246	478	1339	1369
308	306	274	1341	477	1370
266	307	246	1264	1369	1162
307	11	272	1263	1204	1278
436	274	270	1275	1286	1371
291	310	283	1315	1322	1207
348	316	352	1372	1373	1374
308	311	310	1375	1376	1314
311	308	437	1375	1377	1378
313	310	314	1323	1379	1380
316	317	320	1381	1382	1383
313	312	315	1384	1385	1171
317	314	311	1386	1387	1388
344	338	319	1389	1390	1391
314	310	311	1379	1376	1387
312	331	315	1392	1331	1385
361	362	330	1393	1394	1395
313	314	338	1380	1396	1397
286	335	315	1398	1399	1330
335	336	315	1400	1292	1399
356	370	372	1401	1402	1403
319	338	317	1390	1404	1405
6	348	352	1406	1374	1407
317	316	319	1381	1408	1405
347	354	349	1409	1410	1411
329	327	330	1412	1413	1414
334	355	438	1415	1416	1417
311	367	317	1418	1419	1388
367	309	362	1420	1421	1422
322	267	269	481	1266	1291
1	321	341	1423	1424	1425
301	322	275	1353	1303	1268
342	353	364	1426	1427	1428
327	326	323	1429	1430	1431
303	325	324	1363	1432	1365
324	325	326	1432	1433	1289
364	303	300	1364	1356	1434
326	325	323	1433	1435	1430
323	343	327	1436	1351	1431
270	326	329	1287	1437	1438
330	328	361	1439	1440	1395
265	330	327	1441	1413	1350
329	309	436	1442	1443	1444
265	328	330	1445	1439	1441
326	327	329	1429	1412	1437
328	318	361	1446	1447	1440
329	330	362	1414	1394	1448
338	344	312	1389	1449	1450
389	286	438	1328	1451	1452
312	344	331	1449	1453	1392
347	349	357	1411	1454	1455
356	390	355	1456	1457	1458
345	319	346	1459	1460	1461
345	354	334	1462	1463	1464
287	335	286	1320	1398	1327
336	335	233	1400	1319	1465
197	336	233	1312	1465	850
337	336	282	1293	1311	1466
337	282	232	1466	1308	1177
315	337	283	1294	1310	1172
313	338	312	1397	1450	1384
317	338	314	1404	1396	1386
341	302	304	1360	1368	1467
345	334	344	1464	1468	1469
298	340	321	1357	1470	1471
1	341	304	1425	1467	1472
321	340	341	1470	1361	1424
298	343	353	1473	1474	1475
300	340	342	1346	1359	1476
345	344	319	1469	1391	1459
353	343	323	1474	1436	1477
344	334	438	1468	1417	1478
346	319	316	1460	1408	1479
346	349	345	1480	1481	1461
316	348	346	1372	1482	1479
339	363	351	1483	1484	1485
386	390	385	1486	1487	1488
334	354	355	1463	1489	1415
320	359	352	1490	1491	1492
363	339	349	1483	1493	1494
363	346	348	1495	1482	1496
357	349	339	1454	1493	1497
320	352	316	1492	1373	1383
359	358	350	1498	1499	1500
6	351	363	1501	1484	1502
6	352	350	1407	1503	1504
323	325	364	1435	1362	1505
