-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,244;123;124;125;151;152;153;154;155;156;157;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;241;242;243;245;246;247;248;271;272;273;274;275;276;277;278;301;302;303;304;305;306;307;331;332;333;334;335;336;337;363;364;365;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,245;124;125;126;152;153;154;155;156;157;158;182;183;184;185;186;187;188;211;212;213;214;215;216;217;218;219;241;242;243;244;246;247;248;249;271;272;273;274;275;276;277;278;279;302;303;304;305;306;307;308;332;333;334;335;336;337;338;364;365;366;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,246;125;126;127;153;154;155;156;157;158;159;183;184;185;186;187;188;189;212;213;214;215;216;217;218;219;220;242;243;244;245;247;248;249;250;272;273;274;275;276;277;278;279;280;303;304;305;306;307;308;309;333;334;335;336;337;338;339;365;366;367;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,247;126;127;128;154;155;156;157;158;159;160;184;185;186;187;188;189;190;213;214;215;216;217;218;219;220;221;243;244;245;246;248;249;250;251;273;274;275;276;277;278;279;280;281;304;305;306;307;308;309;310;334;335;336;337;338;339;340;366;367;368;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,248;127;128;129;155;156;157;158;159;160;161;185;186;187;188;189;190;191;214;215;216;217;218;219;220;221;222;244;245;246;247;249;250;251;252;274;275;276;277;278;279;280;281;282;305;306;307;308;309;310;311;335;336;337;338;339;340;341;367;368;369;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,249;128;129;130;156;157;158;159;160;161;162;186;187;188;189;190;191;192;215;216;217;218;219;220;221;222;223;245;246;247;248;250;251;252;253;275;276;277;278;279;280;281;282;283;306;307;308;309;310;311;312;336;337;338;339;340;341;342;368;369;370;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,250;129;130;131;157;158;159;160;161;162;163;187;188;189;190;191;192;193;216;217;218;219;220;221;222;223;224;246;247;248;249;251;252;253;254;276;277;278;279;280;281;282;283;284;307;308;309;310;311;312;313;337;338;339;340;341;342;343;369;370;371;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,251;130;131;132;158;159;160;161;162;163;164;188;189;190;191;192;193;194;217;218;219;220;221;222;223;224;225;247;248;249;250;252;253;254;255;277;278;279;280;281;282;283;284;285;308;309;310;311;312;313;314;338;339;340;341;342;343;344;370;371;372;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,252;131;132;133;159;160;161;162;163;164;165;189;190;191;192;193;194;195;218;219;220;221;222;223;224;225;226;248;249;250;251;253;254;255;256;278;279;280;281;282;283;284;285;286;309;310;311;312;313;314;315;339;340;341;342;343;344;345;371;372;373;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,253;132;133;134;160;161;162;163;164;165;166;190;191;192;193;194;195;196;219;220;221;222;223;224;225;226;227;249;250;251;252;254;255;256;257;279;280;281;282;283;284;285;286;287;310;311;312;313;314;315;316;340;341;342;343;344;345;346;372;373;374;
